center_s,lag_samples,lag_ms,frequency_hz,acf,cmndf
58.17,392,8.88888888888889,112.5,0.19270263956219752,0.71961588034495
58.17,393,8.91156462585034,112.21374045801527,0.04446387493812337,0.8518633231799532
58.17,394,8.934240362811792,111.92893401015229,-0.09265026592462833,0.9741034242919036
58.17,395,8.956916099773242,111.64556962025317,-0.20586930717941362,1.0746630089837776
58.17,396,8.979591836734693,111.36363636363636,-0.2900917647123473,1.1488219540915108
58.17,397,9.002267573696145,111.08312342569269,-0.348141295653675,1.1989972708989067
58.17,398,9.024943310657596,110.80402010050251,-0.3880875415325343,1.2322666051222169
58.17,399,9.047619047619047,110.52631578947368,-0.41868253277902995,1.2568967839574499
58.17,400,9.070294784580499,110.25,-0.44507679744796924,1.2782077631487312
58.17,401,9.09297052154195,109.97506234413964,-0.46638329787236027,1.2954820319327482
58.17,402,9.115646258503402,109.70149253731343,-0.47551585029879784,1.3021046351206413
58.17,403,9.138321995464853,109.42928039702234,-0.46160634718015514,1.2884162960170253
58.17,404,9.160997732426305,109.15841584158416,-0.41480971843903836,1.2460023186845404
58.17,405,9.183673469387756,108.88888888888889,-0.3312434447072437,1.1716394029377903
58.17,406,9.206349206349206,108.62068965517241,-0.21590235210693587,1.0696670102976442
58.17,407,9.229024943310657,108.35380835380835,-0.08253901670543189,0.9521350544972109
58.17,408,9.251700680272108,108.08823529411765,0.04948095235273008,0.8360288775606306
58.17,409,9.27437641723356,107.8239608801956,0.16047736481947067,0.7385398131595261
58.17,410,9.297052154195011,107.5609756097561,0.23651536821821928,0.6718036412812455
58.17,411,9.319727891156463,107.2992700729927,0.2733988049826675,0.6393661771109727
58.17,412,9.342403628117914,107.03883495145631,0.2766645108071745,0.636127830546232
58.17,413,9.365079365079366,106.77966101694915,0.2581176260247533,0.6514658781963097
58.17,414,9.387755102040817,106.52173913043478,0.2309115287310316,0.6740840362495116
58.17,415,9.410430839002268,106.26506024096386,0.2046223415505278,0.6961350694364032
58.17,416,9.433106575963718,106.00961538461539,0.18141164719119215,0.7158818480813665
58.17,417,9.45578231292517,105.75539568345324,0.15468190264116183,0.7390180527717244
58.17,418,9.47845804988662,105.50239234449761,0.11181808954782681,0.776433681299888
58.17,419,9.501133786848072,105.25059665871122,0.040879979824453655,0.8384451221454348
58.17,420,9.523809523809524,105.0,-0.06272929861989045,0.928939026216001
58.17,421,9.546485260770975,104.75059382422803,-0.19303631539829733,1.0425373263742772
58.17,422,9.569160997732427,104.50236966824644,-0.3343713185970065,1.1653766632982299
58.17,423,9.591836734693878,104.25531914893617,-0.4650321908353119,1.278411269632545
58.17,424,9.61451247165533,104.00943396226415,-0.5629289592023973,1.3623400427799222
58.17,425,9.63718820861678,103.76470588235294,-0.6115338642844704,1.4027225970553245
58.17,426,9.65986394557823,103.52112676056338,-0.6047303298166782,1.3942274264371137
58.17,427,9.682539682539682,103.27868852459017,-0.5484194343476511,1.3423025932031085
58.17,428,9.705215419501133,103.03738317757009,-0.4582685289508778,1.2610134284373313
58.17,429,9.727891156462585,102.7972027972028,-0.35407361841462115,1.1677352993895884
58.17,430,9.750566893424036,102.55813953488372,-0.2518404378074698,1.0766625890650119
58.17,431,9.773242630385488,102.3201856148492,-0.1576477558785236,0.9936097785187465
58.17,432,9.795918367346939,102.08333333333333,-0.06711923581449976,0.9149517382131043
58.17,433,9.81859410430839,101.84757505773672,0.029577994823259214,0.8319141047717056
58.17,434,9.841269841269842,101.61290322580645,0.14162007998701673,0.7361529751234746
58.17,435,9.863945578231293,101.37931034482759,0.27384937011598803,0.6232511776787014
58.17,436,9.886621315192743,101.14678899082568,0.4248277696550809,0.49432100156011444
58.17,437,9.909297052154194,100.91533180778032,0.5839451834459319,0.3582701443935779
58.17,438,9.931972789115646,100.68493150684931,0.7299709250621752,0.23314616449103812
58.17,439,9.954648526077097,100.45558086560365,0.8361900089220328,0.14193241029321144
58.17,440,9.977324263038549,100.22727272727273,0.8817944069456454,0.10274696792360537
58.17,441,10.0,100.0,0.8615180170324248,0.12037945129559006
58.17,442,10.022675736961451,99.77375565610859,0.7853846628542893,0.18631416737070963
58.17,443,10.045351473922903,99.54853273137698,0.6710637855814466,0.2853243526422325
58.17,444,10.068027210884354,99.32432432432432,0.5374429920135122,0.40110998319599606
58.17,445,10.090702947845806,99.10112359550561,0.40193026917793545,0.5186640691595281
58.17,446,10.113378684807257,98.87892376681614,0.2776352690395268,0.6266685060359664
58.17,447,10.136054421768707,98.65771812080537,0.16938300401951933,0.720889940129091
58.17,448,10.158730158730158,98.4375,0.07168056953960783,0.8059548936163222
58.17,449,10.18140589569161,98.21826280623608,-0.02765535895441661,0.8922866816150373
58.17,450,10.204081632653061,98.0,-0.13894799660716636,0.9887407422209897
58.17,451,10.226757369614512,97.78270509977827,-0.2631523055746025,1.0960445834913777
58.17,452,10.249433106575964,97.56637168141593,-0.39001605481194446,1.205052862052889
58.17,453,10.272108843537415,97.35099337748345,-0.5018375143580242,1.2999435312397916
58.17,454,10.294784580498867,97.13656387665198,-0.5798884071902263,1.36411061886883
58.17,455,10.317460317460318,96.92307692307692,-0.6105048199600948,1.38614992370882
58.17,456,10.34013605442177,96.71052631578948,-0.5884845561905633,1.3628925689880882
58.17,457,10.36281179138322,96.49890590809628,-0.5182199597388948,1.299220535688469
58.17,458,10.38548752834467,96.2882096069869,-0.4129948279152143,1.206877918446062
58.17,459,10.408163265306122,96.07843137254902,-0.2923164683435739,1.1024508528429133
58.17,460,10.430839002267573,95.8695652173913,-0.17668350984911305,1.0031096614044217
58.17,461,10.453514739229025,95.66160520607376,-0.08054054548670712,0.9208107270628035
58.17,462,10.476190476190476,95.45454545454545,-0.007688208532972614,0.8585538823287373
58.17,463,10.498866213151928,95.24838012958963,0.04769208359561892,0.8113135374834641
58.17,464,10.52154195011338,95.04310344827586,0.09534392102661074,0.7707700015239823
58.17,465,10.54421768707483,94.83870967741936,0.14297030226217106,0.7303336940324264
58.17,466,10.566893424036282,94.63519313304721,0.19279908244129562,0.68803954639951
58.17,467,10.589569160997732,94.43254817987152,0.24075277796266117,0.6473294690582019
58.17,468,10.612244897959183,94.23076923076923,0.277003315272981,0.6165103864049186
58.17,469,10.634920634920634,94.02985074626865,0.28868860239191496,0.6063202809761136
58.17,470,10.657596371882086,93.82978723404256,0.26499015188116143,0.6257472994588633
58.17,471,10.680272108843537,93.63057324840764,0.2020909088032443,0.6779701954452854
58.17,472,10.702947845804989,93.4322033898305,0.10564053508987135,0.7584730261298772
58.17,473,10.72562358276644,93.23467230443974,-0.010456840185688973,0.8557722117505635
58.17,474,10.748299319727892,93.0379746835443,-0.12875125621129482,0.9549888480625284
58.17,475,10.770975056689343,92.84210526315789,-0.2338997491063153,1.0429439340679147
58.17,476,10.793650793650794,92.6470588235294,-0.31630495357067284,1.1114713407799883
58.17,477,10.816326530612244,92.45283018867924,-0.3733901201462775,1.1583931190720986
58.17,478,10.839002267573695,92.25941422594143,-0.40854297592345473,1.1866741996480148
58.17,479,10.861678004535147,92.06680584551148,-0.42846909479010103,1.2021971193916887
58.17,480,10.884353741496598,91.875,-0.4397787393166178,1.2106128082068623
58.17,481,10.90702947845805,91.68399168399168,-0.44547254332409275,1.2142836380717503
58.17,482,10.929705215419501,91.49377593360995,-0.44257189686426723,1.2105790007043735
58.17,483,10.952380952380953,91.30434782608695,-0.4227105582437254,1.192632556937407
58.17,484,10.975056689342404,91.11570247933884,-0.3763228331483212,1.1525920482720082
58.17,485,10.997732426303855,90.9278350515464,-0.297768190515549,1.0856198783851039
58.17,486,11.020408163265307,90.74074074074075,-0.1884480958238767,0.9930129511085246
58.17,487,11.043083900226758,90.55441478439425,-0.056698589273224846,0.882220916519727
58.17,488,11.065759637188208,90.3688524590164,0.08442269020585881,0.7642324560670257
58.17,489,11.08843537414966,90.1840490797546,0.22041878823029015,0.6508920716746369
58.17,490,11.11111111111111,90.0,0.3386885071085182,0.5525658684171845
58.17,491,11.133786848072562,89.81670061099797,0.4317500552210661,0.4753569365295271
58.17,492,11.156462585034014,89.63414634146342,0.4991869423833137,0.4194404327522521
58.17,493,11.179138321995465,89.45233265720081,0.54618301290889,0.38047664543431314
58.17,494,11.201814058956916,89.27125506072875,0.5797198872291948,0.3527634814728933
58.17,495,11.224489795918368,89.0909090909091,0.6044474566996703,0.3324577798378519
58.17,496,11.24716553287982,88.91129032258064,0.61978726733636,0.32000827356358974
58.17,497,11.26984126984127,88.73239436619718,0.6195875942060697,0.3206076796185858
58.17,498,11.29251700680272,88.55421686746988,0.5951482490384412,0.341608397360774
58.17,499,11.315192743764172,88.37675350701403,0.5390017316906992,0.3893558399196812
58.17,500,11.337868480725623,88.2,0.4484851419066796,0.4661714709569564
58.17,501,11.360544217687075,88.02395209580838,0.3279787969509949,0.5683270539571472
58.17,502,11.383219954648526,87.84860557768924,0.1885779800789322,0.6863241571644683
58.17,503,11.405895691609977,87.67395626242545,0.045672411637230945,0.8071783777789541
58.17,504,11.428571428571429,87.5,-0.0850012952974512,0.917648085298195
58.17,505,11.45124716553288,87.32673267326733,-0.19212671151253055,1.0080036631231708
58.17,506,11.473922902494332,87.15415019762845,-0.2721314620242607,1.0750841970107945
58.17,507,11.496598639455783,86.98224852071006,-0.3287628887319808,1.1220238316597562
58.17,508,11.519274376417233,86.81102362204724,-0.3699003143918776,1.1552748535523132
58.17,509,11.541950113378684,86.64047151277013,-0.40328714463625137,1.1813228405886458
58.17,510,11.564625850340136,86.47058823529412,-0.4328348902141834,1.20404984126005
58.17,511,11.587301587301587,86.3013698630137,-0.456569651788667,1.2222545550699166
58.17,512,11.609977324263038,86.1328125,-0.4667344144377528,1.2294242151691719
58.17,513,11.63265306122449,85.96491228070175,-0.4526462839963622,1.2165548178500982
58.17,514,11.655328798185941,85.7976653696498,-0.40541324515805666,1.176257887989268
58.17,515,11.678004535147393,85.63106796116504,-0.32249174488886867,1.1064406841940952
58.17,516,11.700680272108844,85.46511627906976,-0.20999350388851218,1.0120756862267193
58.17,517,11.723356009070296,85.29980657640232,-0.08198195809378893,0.9048228449268276
58.17,518,11.746031746031745,85.13513513513513,0.04298359395848199,0.8001595608710286
58.17,519,11.768707482993197,84.97109826589596,0.14679070798328794,0.7132406541745981
58.17,520,11.791383219954648,84.8076923076923,0.21729400662789258,0.654155592103745
58.17,521,11.8140589569161,84.64491362763916,0.25169992568240596,0.6251121197521267
58.17,522,11.83673469387755,84.48275862068965,0.2559757772470581,0.6209645428085406
58.17,523,11.859410430839002,84.32122370936902,0.24134246461160552,0.632163307444614
58.17,524,11.882086167800454,84.16030534351145,0.2195776604328199,0.6489267221038211
58.17,525,11.904761904761905,84.0,0.19853652597042026,0.665183868628245
58.17,526,11.927437641723357,83.8403041825095,0.1787243222997387,0.6808395213133772
58.17,527,11.950113378684808,83.68121442125238,0.1526451183476562,0.7020867424769778
58.17,528,11.97278911564626,83.52272727272727,0.10820642976197192,0.7387543696176002
58.17,529,11.995464852607709,83.3648393194707,0.0352244299422316,0.799106658549083
58.17,530,12.01814058956916,83.20754716981132,-0.0689004270245355,0.8851773623344436
58.17,531,12.040816326530612,83.05084745762711,-0.19687433085528605,0.990852853550499
58.17,532,12.063492063492063,82.89473684210526,-0.3328031223594568,1.1029110992368836
58.17,533,12.086167800453515,82.73921200750469,-0.4559119448445659,1.2040469482456
58.17,534,12.108843537414966,82.58426966292134,-0.5457789810798147,1.2771567781297548
58.17,535,12.131519274376418,82.42990654205607,-0.5879752495989323,1.3101888575862048
58.17,536,12.154195011337869,82.27611940298507,-0.578151041092726,1.2998343363555793
58.17,537,12.17687074829932,82.12290502793296,-0.5232546244270183,1.25215913330553
58.17,538,12.199546485260772,81.97026022304833,-0.4387472560950499,1.1799728532313116
58.17,539,12.222222222222221,81.81818181818181,-0.342657734579649,1.0982850398070492
58.17,540,12.244897959183673,81.66666666666667,-0.24823529988633167,1.0183876003181995
58.17,541,12.267573696145124,81.51571164510166,-0.15900920275256672,0.9437425279648425
58.17,542,12.290249433106576,81.36531365313652,-0.06964705076821247,0.8701144537523482
58.17,543,12.312925170068027,81.21546961325967,0.02872019306365564,0.7899301168484223
58.17,544,12.335600907029479,81.06617647058823,0.14326954244037637,0.6969943006305354
58.17,545,12.35827664399093,80.91743119266054,0.27721001436262116,0.5884439343300807
58.17,546,12.380952380952381,80.76923076923077,0.42803970668399005,0.466211009454857
58.17,547,12.403628117913833,80.62157221206581,0.5842372545275477,0.3395111251941266
58.17,548,12.426303854875284,80.47445255474453,0.7239733044064951,0.22597309832671128
58.17,549,12.448979591836734,80.32786885245902,0.8214431600148694,0.1466477960029607
58.17,550,12.471655328798185,80.18181818181819,0.8588296766748422,0.1162254171935945
58.17,551,12.494331065759637,80.03629764065336,0.8343194886617404,0.1363351955029613
58.17,552,12.517006802721088,79.8913043478261,0.7595564741172495,0.19750501307746848
58.17,553,12.53968253968254,79.74683544303798,0.6513214473511729,0.28602018467272955
58.17,554,12.562358276643991,79.6028880866426,0.5261677292892923,0.3883857989647612
58.17,555,12.585034013605442,79.45945945945945,0.39912755081507073,0.4923948682163827
58.17,556,12.607709750566894,79.31654676258992,0.28159374889400524,0.5887985637077775
58.17,557,12.630385487528345,79.17414721723519,0.1770808214514668,0.6746580290562553
58.17,558,12.653061224489797,79.03225806451613,0.0795301405323682,0.754854703279483
58.17,559,12.675736961451246,78.89087656529517,-0.022429845728438442,0.8386142899188709
58.17,560,12.698412698412698,78.75,-0.13710970419210294,0.9326117826565543
58.17,561,12.72108843537415,78.6096256684492,-0.26322878647031567,1.0356675743134947
58.17,562,12.7437641723356,78.46975088967972,-0.3890702871721088,1.1379911914134555
58.17,563,12.766439909297052,78.3303730017762,-0.4967947101884453,1.2246864730614297
58.17,564,12.789115646258503,78.19148936170212,-0.5688209664863232,1.2811367535993519
58.17,565,12.811791383219955,78.05309734513274,-0.5935114588827848,1.297805654392767
58.17,566,12.834467120181406,77.91519434628975,-0.5677821785278487,1.2729666384308518
58.17,567,12.857142857142858,77.77777777777777,-0.49740138701369624,1.212568993639764
58.17,568,12.879818594104309,77.64084507042253,-0.39609050720237793,1.1283758960808818
58.17,569,12.90249433106576,77.50439367311073,-0.28265508073225515,1.035373565132383
58.17,570,12.92517006802721,77.36842105263158,-0.1756984507828287,0.9480998372074217
58.17,571,12.947845804988662,77.23292469352015,-0.08716677168527505,0.876046586820256
58.17,572,12.970521541950113,77.0979020979021,-0.01893489259689616,0.8207827220349425
